editor_subcategory,editor_subcategory_displayName,unit_class,parent_class,parent_parent_class,uniform_class,uniform_parent_class,uniform_parent_parent_class
vn_b_men_sog,Men (MACV-SOG),vn_b_men_sog_01,vn_b_men_sog_base,B_Soldier_base_F,vn_b_uniform_sog_01_04,vn_b_uniform_base,Uniform_Base
vn_b_men_sog,Men (MACV-SOG),vn_b_men_sog_02,vn_b_men_sog_base,B_Soldier_base_F,vn_b_uniform_sog_02_05,vn_b_uniform_base,Uniform_Base
vn_b_men_sog,Men (MACV-SOG),vn_b_men_sog_03,vn_b_men_sog_base,B_Soldier_base_F,vn_b_uniform_sog_01_06,vn_b_uniform_base,Uniform_Base
vn_b_men_sog,Men (MACV-SOG),vn_b_men_sog_13,vn_b_men_sog_base,B_Soldier_base_F,vn_b_uniform_sog_02_04,vn_b_uniform_base,Uniform_Base
vn_b_men_sog,Men (MACV-SOG),vn_b_men_sog_14,vn_b_men_sog_base,B_Soldier_base_F,vn_b_uniform_sog_01_05,vn_b_uniform_base,Uniform_Base
vn_b_men_sog,Men (MACV-SOG),vn_b_men_sog_15,vn_b_men_sog_base,B_Soldier_base_F,vn_b_uniform_sog_02_06,vn_b_uniform_base,Uniform_Base
vn_b_men_sog,Men (MACV-SOG),vn_b_men_sog_04,vn_b_men_sog_indig_base,vn_b_men_sog_viet_base,vn_b_uniform_sog_01_01,vn_b_uniform_base,Uniform_Base
vn_b_men_sog,Men (MACV-SOG),vn_b_men_sog_05,vn_b_men_sog_viet_base,vn_b_men_sog_base,vn_b_uniform_sog_01_02,vn_b_uniform_base,Uniform_Base
vn_b_men_sog,Men (MACV-SOG),vn_b_men_sog_06,vn_b_men_sog_indig_base,vn_b_men_sog_viet_base,vn_b_uniform_sog_01_03,vn_b_uniform_base,Uniform_Base
vn_b_men_sog,Men (MACV-SOG),vn_b_men_sog_07,vn_b_men_sog_asian_base,vn_b_men_sog_viet_base,vn_b_uniform_sog_02_01,vn_b_uniform_base,Uniform_Base
vn_b_men_sog,Men (MACV-SOG),vn_b_men_sog_08,vn_b_men_sog_indig_base,vn_b_men_sog_viet_base,vn_b_uniform_sog_02_02,vn_b_uniform_base,Uniform_Base
vn_b_men_sog,Men (MACV-SOG),vn_b_men_sog_09,vn_b_men_sog_viet_base,vn_b_men_sog_base,vn_b_uniform_sog_02_03,vn_b_uniform_base,Uniform_Base
vn_b_men_sog,Men (MACV-SOG),vn_b_men_sog_10,vn_b_men_sog_asian_medic_base,vn_b_men_sog_asian_base,vn_b_uniform_macv_01_03,vn_b_uniform_base,Uniform_Base
vn_b_men_sog,Men (MACV-SOG),vn_b_men_sog_11,vn_b_men_sog_indig_base,vn_b_men_sog_viet_base,vn_b_uniform_macv_01_04,vn_b_uniform_base,Uniform_Base
vn_b_men_sog,Men (MACV-SOG),vn_b_men_sog_12,vn_b_men_sog_asian_base,vn_b_men_sog_viet_base,vn_b_uniform_sog_02_01,vn_b_uniform_base,Uniform_Base
vn_b_men_sog,Men (MACV-SOG),vn_b_men_sog_16,vn_b_men_sog_indig_base,vn_b_men_sog_viet_base,vn_b_uniform_macv_01_04,vn_b_uniform_base,Uniform_Base
vn_b_men_sog,Men (MACV-SOG),vn_b_men_sog_17,vn_b_men_sog_viet_base,vn_b_men_sog_base,vn_b_uniform_sog_01_01,vn_b_uniform_base,Uniform_Base
vn_b_men_sog,Men (MACV-SOG),vn_b_men_sog_18,vn_b_men_sog_indig_base,vn_b_men_sog_viet_base,vn_b_uniform_sog_01_02,vn_b_uniform_base,Uniform_Base
vn_b_men_sog,Men (MACV-SOG),vn_b_men_sog_19,vn_b_men_sog_asian_base,vn_b_men_sog_viet_base,vn_b_uniform_sog_02_01,vn_b_uniform_base,Uniform_Base
vn_b_men_sog,Men (MACV-SOG),vn_b_men_sog_20,vn_b_men_sog_indig_base,vn_b_men_sog_viet_base,vn_b_uniform_sog_02_05,vn_b_uniform_base,Uniform_Base
vn_b_men_sog,Men (MACV-SOG),vn_b_men_sog_21,vn_b_men_sog_viet_base,vn_b_men_sog_base,vn_b_uniform_sog_02_02,vn_b_uniform_base,Uniform_Base
vn_b_men_sog,Men (MACV-SOG),vn_b_men_sog_22,vn_b_men_sog_base,B_Soldier_base_F,vn_b_uniform_macv_06_06,vn_b_uniform_base,Uniform_Base
vn_b_men_sog,Men (MACV-SOG),vn_b_men_sog_23,vn_b_men_sog_22,vn_b_men_sog_base,vn_b_uniform_macv_04_21,vn_b_uniform_base,Uniform_Base
vn_b_men_sog,Men (MACV-SOG),vn_b_men_sog_24,vn_b_men_sog_23,vn_b_men_sog_22,vn_b_uniform_macv_04_20,vn_b_uniform_base,Uniform_Base
